LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,KT,PRECTOT,RH2M,T2M,T2M_MAX,T2M_MIN,T2MWET,WS10M
80.59953,28.73021,2017,4,30,120,2017-04-30,0.66,0.4,30.14,28.58,34.49,24.55,9.29,1.86
80.59953,28.73021,2017,5,1,121,2017-05-01,0.66,1.89,28.94,28.79,36.06,21.79,8.77,2.48
80.59953,28.73021,2017,5,2,122,2017-05-02,0.66,0.05,22.41,29.07,36.41,19.64,5.33,2.16
80.59953,28.73021,2017,5,3,123,2017-05-03,0.63,0.29,18.31,31.21,39.81,22.81,4.25,3
80.59953,28.73021,2017,5,4,124,2017-05-04,0.65,0.47,22,30.98,37.49,25.61,6.76,2.52
80.59953,28.73021,2017,5,5,125,2017-05-05,0.66,0.45,21.77,31.04,38.83,23.5,6.63,2.69
80.59953,28.73021,2017,5,6,126,2017-05-06,0.67,0.13,17.75,32.51,40.38,23.54,4.88,2.62
80.59953,28.73021,2017,5,7,127,2017-05-07,0.65,0.02,16.85,33.71,41.51,25.95,5.13,2.17
80.59953,28.73021,2017,5,8,128,2017-05-08,0.65,3.12,26.98,31.62,38.79,24.75,10.17,3.2
80.59953,28.73021,2017,5,9,129,2017-05-09,0.63,5.06,39.84,29.72,36.37,24.01,14.47,3.1
80.59953,28.73021,2017,5,10,130,2017-05-10,0.64,1.87,40.4,29.68,36.02,23.8,14.72,2.38
80.59953,28.73021,2017,5,11,131,2017-05-11,0.64,0.42,35.84,30.59,37.53,23.2,13.65,2.14
80.59953,28.73021,2017,5,12,132,2017-05-12,0.62,1.9,29.72,32.41,39.47,24.81,12.28,2
80.59953,28.73021,2017,5,13,133,2017-05-13,0.64,0.21,28.16,31.92,39.23,24.58,11.1,2.69
80.59953,28.73021,2017,5,14,134,2017-05-14,0.65,0,21.13,33.99,42.31,25.88,8.56,3.71
80.59953,28.73021,2017,5,15,135,2017-05-15,0.65,0.1,20.71,34.29,42.26,26.37,8.59,3.36
80.59953,28.73021,2017,5,16,136,2017-05-16,0.64,1.62,22.73,34.61,42.6,26.53,10.19,2.52
80.59953,28.73021,2017,5,17,137,2017-05-17,0.55,10.19,42.17,30.54,35.92,26.72,16.04,1.69
80.59953,28.73021,2017,5,18,138,2017-05-18,0.64,3.13,40.5,30.06,36.83,23.77,15.02,2.61
80.59953,28.73021,2017,5,19,139,2017-05-19,0.57,0.6,37.64,30.66,37.45,23.44,14.44,2.18
80.59953,28.73021,2017,5,20,140,2017-05-20,0.64,0.23,36.01,31.13,38.12,24.96,14.21,2.59
80.59953,28.73021,2017,5,21,141,2017-05-21,0.64,0.07,29.64,32.5,39.65,26.11,12.37,2.91
80.59953,28.73021,2017,5,22,142,2017-05-22,0.64,0.07,26.44,32.76,40.19,25.62,10.85,2.97
80.59953,28.73021,2017,5,23,143,2017-05-23,0.46,0.06,31.03,32.3,39.49,25.85,12.95,2.35
80.59953,28.73021,2017,5,24,144,2017-05-24,0.65,0.13,29.49,32.9,39.35,25.75,12.7,2.33
80.59953,28.73021,2017,5,25,145,2017-05-25,0.59,0.74,26.6,33.64,40.9,25.22,11.72,2.28
80.59953,28.73021,2017,5,26,146,2017-05-26,0.47,4.59,32.85,32.19,38.35,26.93,13.68,1.66
80.59953,28.73021,2017,5,27,147,2017-05-27,0.6,2.19,35.52,32.19,39.1,24.88,14.91,2.56
80.59953,28.73021,2017,5,28,148,2017-05-28,0.59,6.84,44.11,30.92,36.73,24.65,17.12,1.97
80.59953,28.73021,2017,5,29,149,2017-05-29,0.53,5,52.1,28.41,32.48,24.56,17.55,1.62
80.59953,28.73021,2017,5,30,150,2017-05-30,0.53,7.01,49.3,29.12,34.69,24.12,17.31,1.96
80.59953,28.73021,2017,5,31,151,2017-05-31,0.62,5.95,46.08,29.72,34.88,23.6,16.73,2.17
80.59953,28.73021,2017,6,1,152,2017-06-01,0.62,0.29,42.03,30.44,37.51,23.35,15.99,2.81
80.59953,28.73021,2017,6,2,153,2017-06-02,0.66,0.56,33.04,31.25,38.27,24.6,12.81,2.95
80.59953,28.73021,2017,6,3,154,2017-06-03,0.65,0.01,27.45,33.47,41.72,25.33,11.97,3.01
80.59953,28.73021,2017,6,4,155,2017-06-04,0.64,0.03,27.57,35.29,43.09,26.13,13.59,2.38
80.59953,28.73021,2017,6,5,156,2017-06-05,0.63,3.69,31.14,35.36,42.87,27.6,15.37,3.29
80.59953,28.73021,2017,6,6,157,2017-06-06,0.4,4.28,50.64,30.85,35.88,27.07,19.29,2.84
80.59953,28.73021,2017,6,7,158,2017-06-07,0.24,8.62,50.02,30.4,37.79,23.86,18.7,2.41
80.59953,28.73021,2017,6,8,159,2017-06-08,0.59,0.86,43.48,31,38.14,24.5,17,2.87
80.59953,28.73021,2017,6,9,160,2017-06-09,0.51,0.49,40.92,31.16,37.34,25.24,16.2,1.87
80.59953,28.73021,2017,6,10,161,2017-06-10,0.63,4.83,35.91,32,38.42,25.61,14.82,1.89
80.59953,28.73021,2017,6,11,162,2017-06-11,0.63,8.05,41.11,31.7,37.57,26.13,16.69,2.13
80.59953,28.73021,2017,6,12,163,2017-06-12,0.64,0.41,38.6,31.35,37.99,24.2,15.39,2.39
80.59953,28.73021,2017,6,13,164,2017-06-13,0.64,0.03,31.75,33.11,39.65,26.04,13.86,2.04
80.59953,28.73021,2017,6,14,165,2017-06-14,0.64,2.62,29.65,33.93,41.04,27.91,13.46,2.33
80.59953,28.73021,2017,6,15,166,2017-06-15,0.63,2.56,38.14,32.9,39.29,26.58,16.43,2.52
80.59953,28.73021,2017,6,16,167,2017-06-16,0.11,6.3,48.69,29.38,34.72,24.01,17.32,2.23
80.59953,28.73021,2017,6,17,168,2017-06-17,0.53,1.3,43.23,31.18,36.81,25.35,17.1,1.73
80.59953,28.73021,2017,6,18,169,2017-06-18,0.61,4.14,42.64,32.2,39.09,25.8,17.52,2.37
80.59953,28.73021,2017,6,19,170,2017-06-19,0.51,8.29,57.34,31.1,37.18,26.79,21.44,1.8
80.59953,28.73021,2017,6,20,171,2017-06-20,0.38,6.93,60.9,30.01,35.35,25.96,21.47,1.97
80.59953,28.73021,2017,6,21,172,2017-06-21,0.57,1.66,50.38,30.82,37.43,24.89,19.21,2.69
80.59953,28.73021,2017,6,22,173,2017-06-22,0.48,2.7,49.2,30.55,36.7,24.56,18.47,2.1
80.59953,28.73021,2017,6,23,174,2017-06-23,0.6,0.44,44.23,31.71,37.95,25.85,17.93,2.21
80.59953,28.73021,2017,6,24,175,2017-06-24,0.55,0.58,42.42,32.37,38.58,26.15,17.85,2.45
80.59953,28.73021,2017,6,25,176,2017-06-25,0.57,3.43,45.57,32.82,38.46,28.29,19.34,2.13
80.59953,28.73021,2017,6,26,177,2017-06-26,0.6,4.65,56.91,31.69,37.56,26.43,22.03,2.5
80.59953,28.73021,2017,6,27,178,2017-06-27,0.52,1.88,56.22,31.69,37.08,26.51,21.83,2.77
80.59953,28.73021,2017,6,28,179,2017-06-28,0.47,2.81,56.37,31.72,37.56,27.19,21.9,2.71
80.59953,28.73021,2017,6,29,180,2017-06-29,0.52,2.67,56.53,31.72,37.59,26.15,21.94,3.06
80.59953,28.73021,2017,6,30,181,2017-06-30,0.54,6.09,62.68,30.62,35.58,26.75,22.6,2.46
80.59953,28.73021,2017,7,1,182,2017-07-01,0.36,18.99,68.4,29.84,34.66,25.78,23.32,2.33
80.59953,28.73021,2017,7,2,183,2017-07-02,0.24,12.69,75.83,28.4,31.53,26.09,23.66,2.11
80.59953,28.73021,2017,7,3,184,2017-07-03,0.48,17.22,72.12,28.73,33.88,24.85,23.16,2.1
80.59953,28.73021,2017,7,4,185,2017-07-04,0.27,26.57,77.58,28.2,31.67,24.69,23.86,1.94
80.59953,28.73021,2017,7,5,186,2017-07-05,0.09,43.49,88.13,26.74,28.91,24.92,24.54,1.56
80.59953,28.73021,2017,7,6,187,2017-07-06,0.11,55.15,83.3,26.68,29.76,24.54,23.54,1.72
80.59953,28.73021,2017,7,7,188,2017-07-07,0.23,23.65,83.38,26.96,29.84,25,23.85,1.36
80.59953,28.73021,2017,7,8,189,2017-07-08,0.56,3.59,82.22,27.29,30.19,24.51,23.96,1.57
80.59953,28.73021,2017,7,9,190,2017-07-09,0.19,18.75,83.01,27.35,30.46,24.89,24.17,2.45
80.59953,28.73021,2017,7,10,191,2017-07-10,0.13,45.68,91.21,25.76,28.43,23.58,24.17,3.55
80.59953,28.73021,2017,7,11,192,2017-07-11,0.19,18.2,85.97,26.33,30.21,23.22,23.73,1.59
80.59953,28.73021,2017,7,12,193,2017-07-12,0.42,5.16,81.72,26.43,29.06,23.96,22.98,1
80.59953,28.73021,2017,7,13,194,2017-07-13,0.58,2.01,79.19,27.34,31.31,23.49,23.33,2.15
80.59953,28.73021,2017,7,14,195,2017-07-14,0.56,9.11,82.38,27.44,31,24.81,24.11,1.75
80.59953,28.73021,2017,7,15,196,2017-07-15,0.45,15.49,88.57,26.43,28.63,24.43,24.33,2.12
80.59953,28.73021,2017,7,16,197,2017-07-16,0.55,9.81,76.81,28.59,32.37,24.45,24.03,1.81
80.59953,28.73021,2017,7,17,198,2017-07-17,0.25,10.77,76.11,28.56,31.75,25.19,23.81,1.28
80.59953,28.73021,2017,7,18,199,2017-07-18,0.61,2.79,75.89,29.45,32.94,25.76,24.63,1.71
80.59953,28.73021,2017,7,19,200,2017-07-19,0.59,3.89,75.14,29.27,33.37,25.88,24.29,1.78
80.59953,28.73021,2017,7,20,201,2017-07-20,0.58,2.92,79.7,27.65,30.55,24.84,23.74,1.89
80.59953,28.73021,2017,7,21,202,2017-07-21,0.57,20.78,83.68,27.35,30.58,24.84,24.26,1.78
80.59953,28.73021,2017,7,22,203,2017-07-22,0.45,7.63,84.81,26.76,30.75,23.72,23.91,2.95
80.59953,28.73021,2017,7,23,204,2017-07-23,0.46,11.07,83.59,27.01,30.81,24.15,23.92,2.86
80.59953,28.73021,2017,7,24,205,2017-07-24,0.45,11.51,82.18,26.98,30.16,24.13,23.6,1.89
80.59953,28.73021,2017,7,25,206,2017-07-25,0.32,8.87,84.78,26.28,29.2,23.95,23.44,2.22
80.59953,28.73021,2017,7,26,207,2017-07-26,0.44,4.33,80.26,27.27,31.04,23.88,23.49,2.12
80.59953,28.73021,2017,7,27,208,2017-07-27,0.38,5.68,80.9,27.14,32.23,23.52,23.51,1.56
80.59953,28.73021,2017,7,28,209,2017-07-28,0.55,2.22,82.6,27.28,30.74,24.45,24,2.28
80.59953,28.73021,2017,7,29,210,2017-07-29,0.33,8.49,85.38,27.03,30.73,23.87,24.3,2.06
80.59953,28.73021,2017,7,30,211,2017-07-30,0.27,15.07,88.15,26.19,29.52,23.88,24.03,2.73
80.59953,28.73021,2017,7,31,212,2017-07-31,0.51,5.66,85.32,26.44,30.06,23.47,23.72,1.85
80.59953,28.73021,2017,8,1,213,2017-08-01,0.41,6.56,83.99,27.19,30.72,23.91,24.2,2.14
80.59953,28.73021,2017,8,2,214,2017-08-02,0.31,9.93,92.82,25.86,27.93,24.2,24.57,2.2
80.59953,28.73021,2017,8,3,215,2017-08-03,0.42,26.38,88.8,26.66,30.25,24.05,24.62,3
80.59953,28.73021,2017,8,4,216,2017-08-04,0.23,32.97,85.97,26.95,30.54,23.86,24.36,2.38
80.59953,28.73021,2017,8,5,217,2017-08-05,0.42,6.65,83.35,27.37,30.83,24.36,24.27,1.52
80.59953,28.73021,2017,8,6,218,2017-08-06,0.46,8.59,79.48,28.56,31.91,25.2,24.59,1.56
80.59953,28.73021,2017,8,7,219,2017-08-07,0.07,12.97,88.39,27.35,29.97,25.77,25.19,1.94
80.59953,28.73021,2017,8,8,220,2017-08-08,0.44,5.59,88.15,26.97,29.05,25.43,24.76,1.1
80.59953,28.73021,2017,8,9,221,2017-08-09,0.27,9.59,87.52,26.11,28.11,24.09,23.82,2
80.59953,28.73021,2017,8,10,222,2017-08-10,0.12,22.64,93.82,25.59,27.52,23.86,24.47,2.13
80.59953,28.73021,2017,8,11,223,2017-08-11,0.36,1.74,87.79,26.84,30.74,23.8,24.6,3.47
80.59953,28.73021,2017,8,12,224,2017-08-12,0.26,11.63,86.6,26.79,31,23.31,24.31,3.5
80.59953,28.73021,2017,8,13,225,2017-08-13,0.26,14.61,89.68,26.02,29.15,23.35,24.16,3.02
80.59953,28.73021,2017,8,14,226,2017-08-14,0.34,1.27,87.6,26,29.3,23.06,23.74,2.3
80.59953,28.73021,2017,8,15,227,2017-08-15,0.46,0.67,87.01,26.46,30.07,23.48,24.07,2.36
80.59953,28.73021,2017,8,16,228,2017-08-16,0.53,0.91,83.87,26.61,30.76,23.69,23.62,2.44
80.59953,28.73021,2017,8,17,229,2017-08-17,0.45,1.76,80.06,26.99,30.52,22.87,23.2,1.58
80.59953,28.73021,2017,8,18,230,2017-08-18,0.55,5.22,82.62,27.39,31.05,23.92,24.12,1.77
80.59953,28.73021,2017,8,19,231,2017-08-19,0.54,16.22,89.04,25.82,28.68,23.88,23.81,1.94
80.59953,28.73021,2017,8,20,232,2017-08-20,0.53,5.07,84.74,26.77,30.39,23.89,23.9,2.05
80.59953,28.73021,2017,8,21,233,2017-08-21,0.53,2.94,85.51,26.37,29.48,23.86,23.68,1.79
80.59953,28.73021,2017,8,22,234,2017-08-22,0.48,3.01,90.6,26.13,29.38,23.96,24.42,2.55
80.59953,28.73021,2017,8,23,235,2017-08-23,0.16,12.09,92.66,24.47,26.83,22.8,23.13,2.46
80.59953,28.73021,2017,8,24,236,2017-08-24,0.56,3.03,76.57,27.05,31.08,22.69,22.49,1.49
80.59953,28.73021,2017,8,25,237,2017-08-25,0.51,14.21,84.25,26.67,30.28,23.24,23.7,1.74
80.59953,28.73021,2017,8,26,238,2017-08-26,0.19,9.48,89.32,25.81,28.01,24.02,23.86,1.17
80.59953,28.73021,2017,8,27,239,2017-08-27,0.3,6.48,81.7,26.85,30.89,23.94,23.37,1.44
80.59953,28.73021,2017,8,28,240,2017-08-28,0.25,6.69,87.36,25.21,27.18,23.31,22.9,2.04
80.59953,28.73021,2017,8,29,241,2017-08-29,0.6,4.06,87.66,25.83,28.77,23.66,23.55,2.15
80.59953,28.73021,2017,8,30,242,2017-08-30,0.54,3.54,86.75,26.12,29.34,23.71,23.67,2.47
80.59953,28.73021,2017,8,31,243,2017-08-31,0.28,18.99,86.04,26.43,30.23,22.86,23.83,1.82
80.59953,28.73021,2017,9,1,244,2017-09-01,0.29,24.11,90.87,25.56,28.47,23.72,23.9,1.95
80.59953,28.73021,2017,9,2,245,2017-09-02,0.4,8.32,89.98,25.3,28.83,23.07,23.51,3.35
80.59953,28.73021,2017,9,3,246,2017-09-03,0.57,0.28,85.81,25.21,29.37,21.9,22.61,2.46
80.59953,28.73021,2017,9,4,247,2017-09-04,0.63,0.02,82.69,25.57,29.69,22.06,22.33,2.3
80.59953,28.73021,2017,9,5,248,2017-09-05,0.61,0.17,85.11,25.76,29.85,22.3,23.01,2.11
80.59953,28.73021,2017,9,6,249,2017-09-06,0.61,1.67,81.69,26.18,30.14,22.45,22.74,1.57
80.59953,28.73021,2017,9,7,250,2017-09-07,0.59,1.51,79.16,26.74,31.06,23.01,22.76,1.51
80.59953,28.73021,2017,9,8,251,2017-09-08,0.57,0.07,81.65,26.36,30.17,23.24,22.88,1.6
80.59953,28.73021,2017,9,9,252,2017-09-09,0.62,0.01,83.09,26.36,30.5,23.28,23.2,2.02
80.59953,28.73021,2017,9,10,253,2017-09-10,0.61,0,79.02,26.43,30.53,22.66,22.44,1.72
80.59953,28.73021,2017,9,11,254,2017-09-11,0.62,0.02,72.77,27.31,31.32,23.85,21.91,1.49
80.59953,28.73021,2017,9,12,255,2017-09-12,0.63,0.1,74,27.16,31.05,23.31,22.05,1.44
80.59953,28.73021,2017,9,13,256,2017-09-13,0.63,0.59,74.72,26.99,30.88,23.23,22.05,1.27
80.59953,28.73021,2017,9,14,257,2017-09-14,0.55,0.41,76.74,26.92,30.58,23.67,22.42,1.33
80.59953,28.73021,2017,9,15,258,2017-09-15,0.41,0.16,77.38,27.05,30.86,23.62,22.67,1.36
80.59953,28.73021,2017,9,16,259,2017-09-16,0.61,0.09,75.91,27.46,31.56,23.53,22.77,1.51
80.59953,28.73021,2017,9,17,260,2017-09-17,0.61,0.52,71.85,28.14,32.3,24.48,22.52,1.52
80.59953,28.73021,2017,9,18,261,2017-09-18,0.49,21.93,78.47,27.62,31.44,24.35,23.45,1.76
80.59953,28.73021,2017,9,19,262,2017-09-19,0.56,0.33,87.47,25.96,28.52,23.41,23.68,1.67
80.59953,28.73021,2017,9,20,263,2017-09-20,0.61,2.05,83.25,26.8,30.36,24.34,23.67,1.52
80.59953,28.73021,2017,9,21,264,2017-09-21,0.27,36.15,92.69,24.12,25.75,22.53,22.81,2.3
80.59953,28.73021,2017,9,22,265,2017-09-22,0.19,27.26,90.25,24.05,26.49,22.04,22.25,3.01
80.59953,28.73021,2017,9,23,266,2017-09-23,0.38,14.88,89.86,24.79,27.91,22.91,22.96,3.27
80.59953,28.73021,2017,9,24,267,2017-09-24,0.54,1.92,84.43,25.55,29.39,22.81,22.67,1.66
80.59953,28.73021,2017,9,25,268,2017-09-25,0.58,0.02,83.21,25.39,29.69,22.55,22.3,1.64
80.59953,28.73021,2017,9,26,269,2017-09-26,0.59,0,80.84,25.41,30.03,21.62,21.82,1.48
80.59953,28.73021,2017,9,27,270,2017-09-27,0.6,0,78.38,25.63,30.18,22.5,21.55,1.62
80.59953,28.73021,2017,9,28,271,2017-09-28,0.59,0,76.53,25.26,29.75,21.75,20.79,1.5
80.59953,28.73021,2017,9,29,272,2017-09-29,0.63,0,76.4,25.23,29.32,22.07,20.73,1.42
80.59953,28.73021,2017,9,30,273,2017-09-30,0.58,0.01,80.81,25.61,29.98,22.23,21.99,1.7
80.59953,28.73021,2017,10,1,274,2017-10-01,0.54,0.01,80.71,24.57,28.92,21.19,20.99,1.65
80.59953,28.73021,2017,10,2,275,2017-10-02,0.6,0.1,68.02,25.27,30.28,20.7,18.87,1.42
80.59953,28.73021,2017,10,3,276,2017-10-03,0.55,0.13,73.43,24.54,29.09,20.2,19.37,1.65
80.59953,28.73021,2017,10,4,277,2017-10-04,0.57,0.02,78.17,24.75,29.36,20.77,20.64,1.61
80.59953,28.73021,2017,10,5,278,2017-10-05,0.6,0,78.35,25.38,29.65,21.9,21.3,1.39
80.59953,28.73021,2017,10,6,279,2017-10-06,0.65,0,76.34,25.9,30.65,22.24,21.34,1.95
80.59953,28.73021,2017,10,7,280,2017-10-07,0.64,0,69.06,25.93,31.17,21.84,19.73,1.83
80.59953,28.73021,2017,10,8,281,2017-10-08,0.65,0.02,63.14,26.06,31.24,21.51,18.42,1.81
80.59953,28.73021,2017,10,9,282,2017-10-09,0.65,0.02,57.66,26.19,31.69,21.62,17.1,1.51
80.59953,28.73021,2017,10,10,283,2017-10-10,0.65,0,61.42,25.47,31.07,20.29,17.36,1.53
80.59953,28.73021,2017,10,11,284,2017-10-11,0.65,0.03,68.16,25.65,30.99,21.29,19.12,1.87
80.59953,28.73021,2017,10,12,285,2017-10-12,0.63,0,65.75,25.24,30.62,21.62,18.23,1.96
80.59953,28.73021,2017,10,13,286,2017-10-13,0.65,0,60,24.91,30.57,20.76,16.47,1.8
80.59953,28.73021,2017,10,14,287,2017-10-14,0.66,0,59.78,24.54,30.24,20.31,16.09,2.02
80.59953,28.73021,2017,10,15,288,2017-10-15,0.68,0,54.87,24.1,31.21,18.52,14.32,2.09
80.59953,28.73021,2017,10,16,289,2017-10-16,0.67,0,53.01,23.2,29.8,17.22,12.96,1.95
80.59953,28.73021,2017,10,17,290,2017-10-17,0.66,0,53.48,23.49,29.85,17.7,13.38,1.85
80.59953,28.73021,2017,10,18,291,2017-10-18,0.66,0,58.08,24.31,30.77,18.56,15.45,1.85
80.59953,28.73021,2017,10,19,292,2017-10-19,0.66,0,59.24,25.77,32.15,20.27,17.15,2.02
80.59953,28.73021,2017,10,20,293,2017-10-20,0.64,0,59.62,25.83,31.89,21,17.3,1.89
80.59953,28.73021,2017,10,21,294,2017-10-21,0.65,0,58.91,24.08,30.29,19.54,15.42,1.94
80.59953,28.73021,2017,10,22,295,2017-10-22,0.68,0.01,50.28,23.31,30.49,18.14,12.23,2.39
80.59953,28.73021,2017,10,23,296,2017-10-23,0.66,0,44.52,23.24,30.79,17.12,10.31,2.46
80.59953,28.73021,2017,10,24,297,2017-10-24,0.68,0,42.2,22.85,29.72,17.83,9.13,1.99
80.59953,28.73021,2017,10,25,298,2017-10-25,0.68,0,48.2,21.3,28.28,15.25,9.81,2.01
80.59953,28.73021,2017,10,26,299,2017-10-26,0.65,0,49.43,21.46,28.26,15.24,10.37,2
80.59953,28.73021,2017,10,27,300,2017-10-27,0.66,0,52.2,21.62,28.47,16.8,11.32,2.01
80.59953,28.73021,2017,10,28,301,2017-10-28,0.64,0,50.54,20.93,28.22,14.72,10.17,2.07
80.59953,28.73021,2017,10,29,302,2017-10-29,0.65,0,55.15,20.82,27.4,15.52,11.42,1.74
80.59953,28.73021,2017,10,30,303,2017-10-30,0.65,0,56.48,20.72,27.58,15.38,11.7,2.01
80.59953,28.73021,2017,10,31,304,2017-10-31,0.65,0,57.82,20.6,26.47,15.28,11.96,1.7
80.59953,28.73021,2017,11,1,305,2017-11-01,0.61,0,66.24,20.12,25.66,15.38,13.55,1.71
80.59953,28.73021,2017,11,2,306,2017-11-02,0.6,0,67.36,20.42,25.79,16.31,14.15,1.49
80.59953,28.73021,2017,11,3,307,2017-11-03,0.65,0,63.4,20.88,26.9,16.37,13.63,1.69
80.59953,28.73021,2017,11,4,308,2017-11-04,0.66,0,57.22,21.42,28.07,16.33,12.49,1.75
80.59953,28.73021,2017,11,5,309,2017-11-05,0.66,0,55.47,21.53,28.15,17.39,12.17,2
80.59953,28.73021,2017,11,6,310,2017-11-06,0.64,0,57.3,21.23,28.04,17.13,12.42,1.76
80.59953,28.73021,2017,11,7,311,2017-11-07,0.64,0,59.84,20.84,27.83,16.37,12.72,1.63
80.59953,28.73021,2017,11,8,312,2017-11-08,0.6,0,57.94,20.81,28.31,15.9,12.2,1.85
80.59953,28.73021,2017,11,9,313,2017-11-09,0.63,0,56.13,20.43,27.16,15.4,11.37,1.92
80.59953,28.73021,2017,11,10,314,2017-11-10,0.66,0,52.76,20.57,27.99,15.53,10.56,1.97
80.59953,28.73021,2017,11,11,315,2017-11-11,0.66,0,51.33,20.37,27.1,15.48,9.93,1.98
80.59953,28.73021,2017,11,12,316,2017-11-12,0.66,0,49.24,20.29,27.52,15.59,9.23,1.77
80.59953,28.73021,2017,11,13,317,2017-11-13,0.66,0,48.1,20.18,27.17,15.13,8.78,1.76
80.59953,28.73021,2017,11,14,318,2017-11-14,0.66,0,51.41,19.63,26.24,14.57,9.26,1.91
80.59953,28.73021,2017,11,15,319,2017-11-15,0.61,0,53.93,19.34,25.79,14.27,9.7,2.13
80.59953,28.73021,2017,11,16,320,2017-11-16,0.62,0.16,57.77,20.07,26.62,15.05,11.44,1.88
80.59953,28.73021,2017,11,17,321,2017-11-17,0.6,0.07,55.74,20.41,27.82,15.36,11.21,2.06
80.59953,28.73021,2017,11,18,322,2017-11-18,0.63,0,47.3,20.81,28.06,16.09,9.11,1.66
80.59953,28.73021,2017,11,19,323,2017-11-19,0.63,0,52.33,20.35,26.94,16.34,10.14,1.94
80.59953,28.73021,2017,11,20,324,2017-11-20,0.64,0,54.57,18.23,25.03,14.33,8.81,2.36
80.59953,28.73021,2017,11,21,325,2017-11-21,0.66,0,50.5,16.95,24.29,12.63,6.55,2
80.59953,28.73021,2017,11,22,326,2017-11-22,0.66,0,48.05,17,24.89,12.8,5.82,2.15
80.59953,28.73021,2017,11,23,327,2017-11-23,0.66,0,42.77,16.13,23.43,11.64,3.34,1.64
80.59953,28.73021,2017,11,24,328,2017-11-24,0.65,0,40.32,16.51,24.19,11.73,2.86,1.83
80.59953,28.73021,2017,11,25,329,2017-11-25,0.66,0,39.27,16.74,24.55,11.45,2.71,1.62
80.59953,28.73021,2017,11,26,330,2017-11-26,0.66,0,39.13,17.42,25.03,13.16,3.24,1.71
80.59953,28.73021,2017,11,27,331,2017-11-27,0.65,0,42.92,16.24,23.34,12.08,3.56,1.89
80.59953,28.73021,2017,11,28,332,2017-11-28,0.64,0,43.59,16.3,23.49,11.44,3.84,1.84
80.59953,28.73021,2017,11,29,333,2017-11-29,0.62,0,45.34,16.06,23.27,11.08,4.13,1.82
80.59953,28.73021,2017,11,30,334,2017-11-30,0.64,0,43.16,16.72,23.62,12.49,3.99,1.69
80.59953,28.73021,2017,12,1,335,2017-12-01,0.64,0,43.29,16.42,24.16,11.68,3.82,1.84
80.59953,28.73021,2017,12,2,336,2017-12-02,0.65,0,41.28,16.6,23.56,12.08,3.28,1.75
80.59953,28.73021,2017,12,3,337,2017-12-03,0.6,0,43.06,16.79,23.42,12.82,3.97,1.55
80.59953,28.73021,2017,12,4,338,2017-12-04,0.25,0,47.18,16.8,22.97,13.5,5.24,1.3
80.59953,28.73021,2017,12,5,339,2017-12-05,0.11,0.25,42.93,18.38,26.15,14.36,5.35,1.84
80.59953,28.73021,2017,12,6,340,2017-12-06,0.61,0,43.88,19.16,27.21,13.93,6.42,2.11
80.59953,28.73021,2017,12,7,341,2017-12-07,0.6,0,55.31,18.84,26.03,14.59,9.64,2.1
80.59953,28.73021,2017,12,8,342,2017-12-08,0.63,0,56.01,18.64,26.09,14.24,9.64,1.9
80.59953,28.73021,2017,12,9,343,2017-12-09,0.64,0,56.72,18.2,25.83,13.31,9.38,1.87
80.59953,28.73021,2017,12,10,344,2017-12-10,0.64,0,50.65,18.73,25.59,14.44,8.17,1.54
80.59953,28.73021,2017,12,11,345,2017-12-11,0.62,0.44,50.77,19.13,25.44,14.93,8.57,1.64
80.59953,28.73021,2017,12,12,346,2017-12-12,0.44,1.68,68.22,16.46,20.18,13.9,10.54,1.27
80.59953,28.73021,2017,12,13,347,2017-12-13,0.61,0,56.34,16.91,24,12.18,8.02,1.95
80.59953,28.73021,2017,12,14,348,2017-12-14,0.51,0,44.91,15.93,24.34,10.69,3.82,2.35
80.59953,28.73021,2017,12,15,349,2017-12-15,0.65,0,36.93,15.83,24.88,9.49,0.86,2.47
80.59953,28.73021,2017,12,16,350,2017-12-16,0.55,0,35.29,14.48,23.01,9.97,-0.88,2.04
80.59953,28.73021,2017,12,17,351,2017-12-17,0.45,0,33.61,14.49,23.18,8.85,-1.55,1.84
80.59953,28.73021,2017,12,18,352,2017-12-18,0.6,0,32.3,16.01,23.63,10.61,-0.8,1.58
80.59953,28.73021,2017,12,19,353,2017-12-19,0.59,0,37.54,15.75,21.91,11.23,1.07,1.36
80.59953,28.73021,2017,12,20,354,2017-12-20,0.53,0,41.85,15.91,21.27,13.08,2.79,0.97
80.59953,28.73021,2017,12,21,355,2017-12-21,0.63,0,42.63,16.9,24.34,12.4,3.95,1.63
80.59953,28.73021,2017,12,22,356,2017-12-22,0.46,0,40.28,16.7,24.76,12.15,2.99,1.88
80.59953,28.73021,2017,12,23,357,2017-12-23,0.52,0,37.29,15.88,23.27,11.34,1.1,1.66
80.59953,28.73021,2017,12,24,358,2017-12-24,0.51,0,40.78,15.71,23.05,10.91,2.21,1.97
80.59953,28.73021,2017,12,25,359,2017-12-25,0.58,0,44.2,15.32,23.39,10.99,3.11,2
80.59953,28.73021,2017,12,26,360,2017-12-26,0.63,0,40.16,15.2,23.36,10.88,1.6,1.85
80.59953,28.73021,2017,12,27,361,2017-12-27,0.61,0,36.48,15.6,22.85,11.6,0.66,1.41
80.59953,28.73021,2017,12,28,362,2017-12-28,0.62,0,35.71,16.5,23.85,12.37,1.18,1.52
